Lead Name,Primary Phone,Alternate Phone,Email Address,Company Name,City,State,Country,Lead Source,Sales Owner,Budget (Lakhs),Property Preference,Follow Up Notes,Current Status
John Doe,+91 9876543210,+91 9123456789,john@example.com,ABC Corporation,Mumbai,Maharashtra,India,Facebook Ads,Rahul Sharma,80,2BHK,"Call after 5 PM. Interested in Tower A.",Interested
Sarah Johnson,+91 9988776655,,sarah.johnson@example.com,TechNova,Bangalore,Karnataka,India,Google Ads,Priya Singh,120,3BHK,"Needs home loan assistance.",Follow Up
Raj Patel,+91 9900112233,+91 9811122233,raj.patel@example.com,Patel Industries,Ahmedabad,Gujarat,India,Referral,Amit Verma,65,Plot,"Requested brochure over WhatsApp.",Interested
Neha Roy,+91 9876001234,,neha.roy@example.com,,Kolkata,West Bengal,India,Website,Sneha Das,55,2BHK,"Budget slightly flexible.",Site Visit
David Miller,+1 4085551234,,david.miller@example.com,Global Tech,San Francisco,California,USA,LinkedIn,Rahul Sharma,250,Villa,"International buyer.",Follow Up
Aisha Khan,+91 8899001122,+91 9000011223,aisha@example.com,Innotech,Hyderabad,Telangana,India,WhatsApp,Priya Singh,90,3BHK,"Interested in clubhouse amenities.",Interested
Rohit Gupta,+91 9012345678,,rohit@example.com,,Delhi,Delhi,India,Facebook Ads,Vikram Nair,70,2BHK,"Compare with Project GreenView.",Follow Up
Emily Brown,+44 7700900123,,emily@example.co.uk,London Realty,London,England,UK,Website,Amit Verma,180,Villa,"Prefers virtual meeting.",Interested
José Álvarez,+34 612345678,,jose@example.es,Euro Homes,Madrid,Madrid,Spain,Referral,Sneha Das,150,Apartment,"Needs Spanish documentation.",Interested
Nguyễn Văn A,+84 912345678,,nguyen@example.vn,Saigon Estates,Ho Chi Minh City,,Vietnam,Google Ads,Rahul Sharma,95,Apartment,"Requested callback tomorrow.",Follow Up
Li Lei,+86 13800138000,,lilei@example.cn,Dragon Properties,Beijing,,China,Website,Vikram Nair,220,Villa,"Family purchase.",Interested
Priyanka Das,+91 9876540001,+91 9123000001,priyanka@example.com,Future Homes,Pune,Maharashtra,India,Walk-in,Sneha Das,110,3BHK,"Interested in possession timeline.",Site Visit
Karan Singh,+91 9988001122,,karan@example.com,,Chandigarh,Chandigarh,India,Facebook Ads,Amit Verma,75,Plot,"Needs legal documents.",Follow Up
Ananya Bose,+91 9765432109,+91 9876500000,ananya@example.com,ABC Corporation,Kolkata,West Bengal,India,Referral,Rahul Sharma,88,2BHK,"Looking for east-facing flat.",Interested
Michael Scott,+1 5705558888,,michael@dundermifflin.com,Dunder Mifflin,Scranton,Pennsylvania,USA,Website,Priya Singh,310,Commercial,"Office space inquiry.",Interested
